,类型,节目名,表演者
1135,歌曲组合,《一亩田》 《婚礼上的歌》 《幸福的两口子》,汤潮、严当当汤子星、刘一祯 庞龙、吕薇
1136,舞武,《对弈》,王亚彬等110个演员
1137,歌曲组合,《彩云之南》《姑娘我爱你》《天蓝蓝》,徐千雅 索朗扎西 凤凰传奇
1138,相声,《超级大卖场》,李伟健（香港）、武宾
1139,歌曲,《我要歌唱》,师鹏、熊汝霖、姚贝娜、王澜霏
1140,歌曲,《春天的芭蕾》,王莹、幺红
1141,结束曲/片尾曲,《难忘今宵》（最后一曲）,关牧村、佟铁鑫
1142,类型,节目名,表演者
1143,歌舞,《回家过年》,董洁、韩庚、殷桃、周冬雨、窦骁
1144,歌曲,《天蓝蓝》,宋祖英、贵州省黔东南州侗族大歌队
1145,相声,《专家指导》,姜昆、戴志诚、郑健、周炜、李伟健（香港）
1146,小品,《午夜电话亭》,李小冉、邵峰
1147,民族歌舞《幸福大家庭》,蒙古族《吉祥颂》回族《数花》壮族《美丽的姑娘》维族《刀郎麦西来甫》藏族《欢歌起舞》,安达组合、内蒙古民族歌舞剧院；宁夏歌舞团；广西艺术学院舞蹈学院；新疆艺术剧院歌舞团；西藏山南地区扎囊县农牧民演员、西藏日喀则地区民族艺术团
1148,小品,《美好时代》,黄海波、海清
1149,杂技,《晃管》,铁路杂技团
1150,儿童歌舞剧,《爱我就抱抱我》,仔仔、豆豆、林妙可、严梓瑞、小宝、空军蓝天幼儿园艺术团
1151,小品,《“聪明”丈夫》,黄宏、陈数、孙涛、凯丽
1152,魔术,《年年有鱼》,傅琰东、董卿
1153,歌曲《我要上春晚》,《想家》《春天里》,任月丽；旭日阳刚
1154,杂技相声,《独家录制》,李菁、何云伟
1155,歌曲,《兰亭序》,周杰伦（台湾）、林志玲（台湾）
1156,魔术,《穿越》,丁建中、林志玲（台湾）、刘婷婷
1157,小品,《还钱》,冯巩、牛莉、宋佳、刘金山
1158,戏曲,《薪火相传梨园美》,于魁智、李胜素、孟广禄、袁慧琴、李树建、何赛飞、张欣怡、沈天梓、王奕蔺
1159,相声,《四海之内皆兄弟》,大山、艾迪、夏天、李天翼、梅友、茹丝
1160,小品,《新房》,蔡明、刘威、宋阳、徐囡楠
1161,杂技,《高车踢碗》,沈阳军区前进杂技团
1162,小品,《同桌的你》,赵本山、王小利、李琳、小沈阳
1163,小品,《非常1+1》,李咏、金琳琳、邓雯心
1164,歌曲,《众里寻你》,韩红
1165,歌曲,《旗帜更鲜艳》,谭晶
1167,歌舞,《幸福赞歌》,张也、阎维文
1168,相声,《芝麻开门》,贾玲、白凯南
1169,歌曲,《今夜北方飘着雪花》,蔡国庆、江涛、吕继宏、佟铁鑫
1170,歌舞,《因为有你》,祖海、汤灿、王丽达、常思思
1171,歌曲《新民乐组合》,《康定情歌》《青春舞曲》《阿诗玛》,容祖儿（香港）、古巨基（香港）；玖月奇迹；郑钧、吴彤
1172,相声,《一对一》,刘颖、浩楠
1173,歌舞新势力,《爱爱爱》《向往》《收藏》《我是火焰》,方大同（香港）、李健、萧敬腾（台湾原住民）
1174,歌曲,《家在心里》,雷佳、师鹏、吴娜、徐子崴
1175,结束曲/片尾曲,《难忘今宵》（最后一曲）,李谷一、王莉、张大伟、张妮、薛皓垠
1184,类型,节目名,表演者
1186,歌曲,四世同堂合家欢,张凯丽、韩童生、李光羲、于淑珍、杨洪基、中央电视台众主持人、佟大为、关悦、张智霖、袁咏仪、王志飞、张定涵、杨千嬅、丁子高、张嘉译、王海燕、陶玉玲、雷恪生、张峻豪、耿莲凤、朱明瑛、关牧村、邓玉华、刘秉义
1187,歌曲,中华好儿孙,张丰毅、段奕宏、朱亚文
1188,小品,喜乐街,尼格买提、沙溢、贾玲、瞿颖、李菁
1189,反串表演,明星反串闹新春,万事如意&小镇姑娘：陶喆、张也 三家店选段&奔跑：羽泉、于魁智 小苹果&最炫民族风：筷子兄弟、凤凰传奇
1190,相声,我忍不了,岳云鹏、孙越
1192,歌曲,回家的路,刘德华
1193,小品,车站奇遇,蔡明、潘长江、穆雪峰
1194,歌曲,当你老了,莫文蔚
1195,歌曲,拉住妈妈的手,刘和刚
1196,相声,小棉袄,冯巩、高晓攀、尤宪超、张小斐
1197,杂技,青花瓷,邓洪福、汤小燕
1198,魔术,纸牌幻想,周家洪
1199,歌曲,多远都要在一起,邓紫棋
1200,小品,投其所好,沈腾、马丽、杜晓宇
1202,歌曲+沙画,丝路,那英（演唱）
1203,武术,江山如画,张震、吴京、河南塔沟武校
1204,小品,高手在民间,毕福剑、朱迅、星光大道选手
1205,歌曲,锦绣,李宇春
1206,小品,一定找到你,郭冬临、刘涛、富俊淇、吴江
1208,歌曲,共祝中国梦,廖昌永、殷秀梅
1209,小品,社区民警于三快,孙涛、邵峰、朱迅、宋阳、贾金金、朱微玮
1210,歌曲,从前慢,刘欢钢琴演奏：朗朗、小提琴演奏：吕思清
1211,歌曲,乡愁,雷佳
1212,歌曲,人间天河,韩磊、阿鲁阿卓
1213,儿童歌曲,幸福家家有,陆毅、鲍蕾、陆雨萱
1214,歌曲,搭把手,孙楠
1215,歌曲,强军战歌,阎维文、中国人民解放军三军仪仗队
1216,歌曲,把心交给你,莫华伦、吕薇、中国传媒大学合唱团
1219,舞蹈,大地春回 少数民族歌舞大联欢,杨月秋、李飞、孟庆旸等
1220,相声,圈子,周炜、武宾
1221,相声,这不是我的,苗阜、王声
1222,歌曲,时代的勇气,王莉、张英席
1223,结束曲,难忘今宵,李谷一及全体演员
,类型,节目名,表演者
1,拜年歌,《恭贺新禧》,蒋大为、李谷一、于淑珍、苏平、沈小岑、朱明瑛、茅善玉、郭颂
2,杂技,《转盘子》,李春来
3,游戏竞赛,《看谁贴得快》,幼儿园小朋友
4,儿童节目,狗熊猴子投篮比赛,姜昆、李文华
5,相声,《宇宙牌香烟》,马季
6,杂技,《伞衣帽》,李春来
7,歌曲,《幸福在哪里》《党啊，亲爱的妈妈》,殷秀梅
8,歌曲,《甜透了咱心窝》《串门》《山水醉了咱赫哲人》,郭颂
9,歌曲,《请到天涯海角来》《妈妈教我一支歌》,沈小岑
10,河南豫剧,《迎春曲》,牛得草
11,哑剧小品,《淋浴》,游本昌
12,粤剧,《故乡行》《南海渔歌》,丁凡、林锦屏
13,京剧,《定军山》,谭元寿
14,京剧,《将相和》,方荣翔
15,小品,《吃面条》,陈佩斯、朱时茂
16,黄梅戏,《女驸马》,马兰
17,哑剧小品,《电视纠纷》,王景愚、李辉
18,歌曲,《莫愁啊，莫愁》《大海啊，故乡》《回娘家》,朱明瑛
19,歌曲,《滦水香茶献亲人》《我们的生活充满阳光》《月光照着太湖水》,于淑珍
20,歌曲,《花儿为什么这样红》《天女散花》《阿里山姑娘》,奚秀兰（香港）
21,评书,《赠羽扇》,袁阔成
22,比赛,乒乓球比赛,李富荣、张燮林（解说：宋世雄）
23,越剧,《慧梅》选段,王文娟
24,游戏,金银猜,现场观众、黄阿原、姜昆
25,相声小段,《春联》,马季、赵炎
27,合唱,《辞旧迎新歌》,蒋大为、李谷一等8人
28,歌曲,《萨拉族花儿“大眼睛”》《妹妹的山丹丹花儿开》,苏平
29,沪剧,《燕燕做媒》《太湖美》,茅善玉
30,歌曲,《我的中国心》《垅上行》《外婆的澎湖湾》《乡间的小路》,张明敏（香港）
31,气功表演,①《砸核桃》②《踩鸡蛋》③《撅铁柱》,侯伟(6岁)侯春雪(16岁)侯树英（54岁）
32,歌曲,《友情》《默默地祝福你》《天黑黑》,黄植诚、李大维、黄阿原
33,独唱,《三笑》插曲,陈思思（香港）
34,相声,《夸家乡》,姜昆、李文华
35,歌曲,《要问我们想什么》《战士与梅花》,蒋大为
36,歌曲,《跳吧，年轻的伙伴》《那就是我》,李谷一
37,花鼓戏,《刘海砍樵》,李谷一、姜昆
38,结束曲/片尾曲,《难忘今宵》（最后一曲）,李谷一
39,类型,节目名,表演者
40,京戏,《百猴迎春》,中国京剧院
41,器乐演奏,《编钟乐曲》,湖北省歌舞团
42,歌曲,《南乡子》,李元华
43,歌曲,《万里长城永不倒》,吕念祖
45,歌曲,《共享快乐年》《在我生命里》《中国梦》,罗文
47,歌曲,《新春我们干一杯》《祖国慈祥的母亲》,张建一
48,粤剧,《花市》《花城之春》,红线女
49,高空杂技,《悠绳》,王景愚、张小卉
50,歌曲,《赤子之心》,周峰
51,相声,《大乐、特乐》,马三立
52,越剧,《五女拜寿》《南海渔歌》,何赛飞、茅威涛
53,歌曲,《一杯美酒》《我的歌会飞到你的身边》,迪里拜尔（维吾尔族）
55,歌曲,《谁知我心》,吕念祖、李志秀
56,歌曲,《龙的传人》《倩影》,黄锦波[注 1]
57,喜剧小品,《拍电影》,陈佩斯、朱时茂
58,歌曲,《小草》《欢腾的小路》,房新华
61,豫剧,《老牛接班》,虎美玲、小香玉、王全真
62,舞蹈,《长袖舞》,湖北省歌舞团
63,男女声二重唱,《十五的月亮》《生命之花》,董文华、柳培德
64,硬气功表演,二指拉石、手指钻砖,李登来
65,歌曲,《故乡情》,奚秀兰
66,歌曲,《登上高峰》,张明敏
68,歌曲,《长城脚下一朵小花》《年景》（根据《万水千山总是情]》曲调填词）,董岱
69,相声,《看电视》,姜昆、李金宝
70,京剧,《打渔杀家》,李慧芳（反串老生）（此前网上流传的节目单上的孙岳是误传）、王馥荔
71,歌曲,《问候你，朋友》 《长城长江万里长》（此前网上流传的节目单写的是《万里长城万里长》）《家乡》,汪明荃
72,歌曲,《友情》《默默地祝福你》《天黑黑》,黄植诚、李大维、黄阿原
74,舞蹈,《迎来新时光》,总政歌舞团
76,类型,节目名,表演者
77,歌曲大联唱,①《拜年歌》②《请到天涯海角来》③《在那桃花盛开的地方》④《天仙配》⑤《回娘家》⑥《阿里山的姑娘》⑦《我的祖国》⑧《我们的生活充满阳光》⑨《我的中国心》⑩《刘海砍樵》⑪《今日痛饮庆功酒》,蒋大为、彭丽媛成方圆蒋大为郑绪岚、牟玄甫李维康郁钧剑彭丽媛董文华笑林刘晓庆、姜昆耿其昌、刘斌
78,相声,《虎年谈虎》,刘伟、冯巩
80,京剧清唱,《红灯记》选段《穷人的孩子早当家》、《都有一颗红亮的心》,刘斌、李维康
83,歌曲,《祖国啊我永远热爱你》,殷秀梅
84,歌曲,《追求》,成方圆
85,民歌,《过新年》,郁钧剑
86,歌曲,《我多想》,成方圆
87,小品,《送礼》,李婉芬、周国治
88,小提琴独奏,《波兰舞曲》,郭昶
89,相声,《怪声独唱》,笑林、李国盛
90,舞蹈,《鼓舞》,夏丽蓉
93,歌曲,《军港之夜》、《我要回到家乡去》,苏小明
94,歌曲,《望星空》,董文华
95,歌曲,《化蝶》、《哦，明天》,郑绪岚、牟玄甫
96,川剧、豫剧、越剧会串,《断桥》,陶长进、小香玉、方亚芬
97,谐剧,《零点七》,沈伐
98,舞蹈,《双回门》（录像）,谭金凤、梅万明等
99,相声,《戏迷》,侯耀文、石富宽
100,魔术,《空中悬人》,余剑等
101,山东快书,《吹牛》,郭秋林
103,歌曲,《太阳出来喜洋洋》,刘晓庆
104,歌曲,《燕子》、《阿拉木罕》,江桦
105,歌曲,《春光美》、《祝福歌》,张德兰
106,相声,《照相》,姜昆、唐杰忠
107,东北民歌,《送菜进城》,郭颂
108,歌曲,《勿忘我》,彭丽媛
109,歌曲,《最后一个梦》、《五十六个民族同唱一支歌》,蒋大为
111,小品,《羊肉串》,陈佩斯、朱时茂
112,相声,《唱歌的姿势》,姜昆、唐杰忠
115,类型,节目名,表演者
116,开场歌舞,①《祝岁歌》②腰鼓演出③舞蹈演出,叶矛、廖莎延安地区群众艺术馆空军蓝天幼儿艺术团
117,相声,《巧对影联》,刘伟、冯巩
118,戏曲小品,《孙二娘开店》,游本昌、董元元、张寄蝶、孙绍东、朱世慧、莫元季、刘丰
119,歌曲,《小小的我》,苏红
120,西藏民歌,《酒歌》,胡松华
121,动物小品,《家庭宴会》（录像）,王明玉、李扬（配音）
122,小品,《恩爱夫妻》,王馥荔、陈裕德
123,演奏,《除夕圆舞曲》,刘旭峰
124,歌曲,《送给你明天的太阳》、《我们见面又分手》,叶丽仪
125,相声,《学播音》,笑林、李国盛
126,歌曲,《我爱五指山，我爱万泉河》,李双江
127,歌曲,《血染的风采》,王虹、徐良
128,双簧京剧清唱,《汉宫惊魂》选段——《金钟响》,李光、葛存壮
129,相声,《虎口遐想》,姜昆、唐杰忠
131,体育表演,《鞍马开花》,李宁等
132,小魔术,《变兔》,冯京
133,歌曲,《春天在哪里》,殷秀梅
134,相声小品,《拔牙》,赵连甲、王刚
136,小品,《产房门前》,郭达、杨蕾、高兰村、邹小茜
137,歌曲,《繁星从你眼前升起》,王静
138,歌曲,《你会爱上它》,彭丽媛
139,小串场,《音乐欣赏》,笑林、刘亚津
140,歌曲,《三峡人家》,蒋大为
141,相声,《打岔》,侯耀文、石富宽
143,录像,抻面表演,北京饭店王造柱等
144,歌曲,《我是春风我是爱》,郁钧剑
145,小串场,《卖鱼》,刘亚津
146,歌曲,《故乡的云》《冬天里的一把火》连唱,费翔
147,歌曲,《日月与星辰》,董文华
148,相声,《五官争功》,马季、赵炎、王金宝、冯巩、刘伟
150,歌曲,《春天的钟》,胡晓晴
153,类型,节目名,表演者
154,序幕,北京中央电视台彩色电视中心,春节联欢晚会主会场
155,联唱,《拜大年》,聂建华、孙立荣、魏金柱、梦歌、马兰、佟艳杰、张德富、刘慧琴、吉千、曹秀琴、吴国华、谢琳、张克鹏、顾谦、何英、红英、黄柯娣、方雪雯、周美娇等
156,评书,《评书贯口》,刘兰芳
157,小品,《急诊》,游本昌、赵丽蓉、王丽云、薛培培
158,幽默杂技,《新春乐》,董峥臻、曲瞬绪、王解放、覃鸿植、王友民、乔海滨、韩志民、肖永福、王小兵（大连杂技团）
159,男声独唱,《我们的祖国歌甜花香》,阎维文
160,男声合唱,《男孩》,柳培德、李勇等
161,相声,《求全责备》,刘伟、冯巩、牛振华、李艺、戴志诚、郑健、赵保乐
162,动画片,《孙悟空与唐老鸭》,李扬
163,女声独唱,《故乡情》,蒋丽萍
164,京剧,《单雄信》,方荣翔
165,拧擂拉戏,《包龙图打坐在开封府》[注 1],王开春
166,女声独唱,《思念到永远》[注 2],程琳
167,舞蹈,《看秧歌》,山西省歌舞剧院
168,评书,《人物速写》,王刚、田连元、袁阔成
169,男声独唱,《中国龙》,李双江
170,女声独唱,《思念》,毛阿敏
171,男声独唱,《雨中即景》,邓志乐
172,相声联说,《对话趣谈》,常宝华、常圆、单联丽、王荃、李博成、李博良、卡尔罗、李立山
173,插播广东电视台节目（广东分会场）,插播广东电视台节目（广东分会场）,插播广东电视台节目（广东分会场）
174,歌曲,《娱乐升平颂羊城》,唐彪、安李
176,舞火龙表演,《火龙表演》,梅县地区丰顺火龙队
177,小品,《黄牌与金牌》,朱时茂、刘全和、刘全利
178,对唱,《想亲亲》,卢秀梅、牛宝林
179,小品,《清官难断家务事》,牛得草、朱世慧、郭达、杨蕾、石富宽、崔喜跃
180,音乐猜,《影视歌曲联奏》,中央芭蕾舞团乐队指挥：胡炳旭钢琴：郭峰
181,合唱,《分手时再敬一个军礼》,总政离休干部艺术团 领唱：寇家伦 指挥：孟贵彬
182,歌曲,《热血颂》,张暴默、吕金鹤、郁钧剑、佟铁鑫、金曼、温亚丽
183,女声独唱,《道路》,董文华
184,相声,《攀比》,笑林、李国盛
185,插播黑龙江电视台节目（黑龙江分会场）,插播黑龙江电视台节目（黑龙江分会场）,插播黑龙江电视台节目（黑龙江分会场）
186,拉场戏,《驱邪》(此节目被取消，没有在央视直播中出现),赵本山、李静、李海
188,歌曲,《好凉快》,黄勇、马李华、孙武佳、张志刚
189,歌剧小品,《狗娃与黑妞》,陈佩斯、小香玉
190,气功表演,《轻功表演》,张加陵
191,男声独唱,《娜鲁湾情歌》,万沙浪
192,对唱,《相聚在龙年》,万沙浪、韦唯
193,相声,《电梯奇遇》,姜昆、唐杰忠
194,女声独唱,《我们是黄河泰山》,彭丽媛
195,男声独唱,《快乐的马车夫》,帕尔哈提
